year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2011,12,0.239,,0.309,0.459,0.203,2.064,1.513,0.488,0.154,0.079,0.869,,0.345,0.744,0.133,3.398,0.787,0.286,1.495,,1.137,0.312,0.909,2.364,0.297,0.232,,0.171,0.069,1.339,1.613,0.997,0.363,0.083,0.474,0.941,0.743,0.337,0.573,0.738,0.808,1.151,1.148,,0.433,0.366,,0.79,0.193,0.687,,0.697,0.787,,0.209,1.088,0.33,,1.386,0.44,0.326,0.358,0.108,0.448,0.364,1.525,0.745,,0.31,0.246,,0.37,0.125,0.647,0.151,0.163,,0.463,,0.183,2.281,,0.337,0.227,0.553,2.316,0.289,0.887,0.065,0.246,0.868,0.448,0.288,0.706,0.109,1.138,0.297,0.812,0.44,,0.038,,0.33,0.751,,0.158,,0.735,0.829,0.448,0.911,,0.116,1.104,0.389,0.573,0.782,0.167,0.68,0.354,0.521,0.628,0.485,,1.001,0.345
2012,1,0.239,,0.309,0.443,0.203,2.064,1.513,0.488,0.154,0.079,0.869,,0.345,0.744,0.133,3.398,0.787,0.286,1.495,,1.137,0.312,0.909,2.364,0.297,0.232,,0.171,0.069,1.339,1.613,0.997,0.321,0.083,0.474,0.941,0.743,0.337,0.573,0.738,0.808,1.151,1.148,,0.433,0.366,,0.79,0.193,0.669,,0.697,0.787,,0.209,1.088,0.33,,1.386,0.44,0.326,0.358,0.108,0.448,0.364,1.525,0.745,,0.31,0.246,,0.37,0.125,0.647,0.151,0.163,,0.463,,,2.281,,0.337,0.227,0.553,2.316,0.289,0.887,0.065,0.223,0.868,0.448,0.266,0.706,0.109,1.138,0.297,0.812,0.44,,0.038,,0.33,0.751,,0.158,,0.735,0.829,0.448,0.911,,0.116,1.104,0.389,0.573,0.782,0.167,0.68,0.354,0.521,0.628,0.508,,1.001,0.345
2012,2,0.264,,0.277,0.443,0.198,2.385,1.36,0.372,0.139,0.098,0.699,,0.342,0.567,0.064,3.614,0.683,0.25,1.494,,0.956,0.27,1.069,2.307,0.229,0.213,,0.219,0.059,1.203,1.525,0.889,0.321,0.083,0.474,0.792,0.65,0.22,0.523,0.582,0.569,1.046,1.045,,0.446,0.319,,0.79,0.384,0.669,,0.566,0.614,,0.219,0.855,0.278,,1.441,0.415,0.326,0.273,0.097,0.4,0.33,1.401,0.635,,0.243,0.229,,0.294,0.039,0.647,0.126,0.154,,0.463,,,1.978,,0.276,0.185,0.525,2.077,0.3,0.814,0.167,0.223,0.723,0.448,0.266,0.559,0.116,1.192,0.246,0.621,0.411,,0.016,,0.309,0.499,,0.138,,0.674,0.733,0.448,1.034,,0.075,0.923,0.348,0.537,0.609,0.127,0.629,0.33,0.462,0.537,0.508,,0.922,0.345
2012,3,0.264,,0.277,0.443,0.198,2.385,1.36,0.372,,0.098,0.699,,0.342,0.567,0.064,3.614,0.683,0.25,1.494,,0.956,0.27,1.069,2.307,0.229,0.213,,0.219,0.059,1.203,1.525,0.889,0.321,0.104,0.466,0.792,0.65,0.22,0.523,0.582,0.569,1.046,1.045,,0.446,0.319,,0.79,0.384,0.669,,0.566,0.614,,0.219,0.855,0.278,,1.441,0.415,0.267,0.273,0.097,0.4,0.33,1.401,0.635,,0.243,0.229,,0.294,0.039,0.512,0.126,0.154,,0.427,,,1.978,,0.276,0.185,0.525,2.077,0.3,0.814,0.167,0.223,0.723,0.473,0.266,0.559,0.116,1.192,0.246,0.621,0.411,,0.016,,0.309,0.499,,0.138,,0.674,0.733,0.5,1.034,,0.075,0.923,0.348,0.537,0.609,0.127,0.629,0.33,0.462,0.537,0.508,,0.922,0.362
2012,4,0.264,,0.277,0.383,0.198,2.385,1.36,0.372,,0.098,0.699,,0.342,0.567,0.064,3.614,0.683,0.25,1.494,,0.956,0.27,1.069,2.307,0.229,0.213,,0.219,0.059,1.203,1.525,0.889,0.328,0.104,0.466,0.792,0.65,0.22,0.523,0.582,0.569,1.046,1.045,,0.446,0.319,,0.79,0.384,0.655,,0.566,0.614,,0.219,0.855,0.278,,1.441,0.415,0.267,0.273,0.097,0.4,0.33,1.401,0.635,,0.243,0.229,,0.294,0.039,0.512,0.126,0.154,,0.427,,,1.978,,0.276,0.185,0.525,2.077,0.3,0.814,0.167,0.206,0.723,0.473,0.294,0.559,0.116,1.192,0.246,0.621,0.411,,0.016,,0.309,0.499,,0.138,,0.674,0.733,0.5,1.034,,0.075,0.923,0.348,0.537,0.609,0.127,0.629,0.33,0.462,0.537,0.528,,0.922,0.362
2012,5,0.204,,0.264,0.383,0.188,1.871,1.182,0.356,,0.08,0.745,,0.295,0.525,0.09,2.072,0.646,0.22,1.181,,0.836,0.287,0.876,1.694,0.215,0.202,,0.195,0.054,0.955,1.142,0.887,0.328,0.104,0.466,0.725,0.671,0.218,0.459,0.518,0.485,1.099,0.936,,0.329,0.294,,0.973,0.361,0.655,,0.531,0.565,,0.197,0.719,0.297,,1.081,0.452,0.267,0.262,0.086,0.352,0.349,1.033,0.651,,0.196,0.225,,0.333,0.054,0.512,0.122,0.161,,0.427,,,1.641,,0.261,0.177,0.47,1.565,0.259,0.826,0.104,0.206,0.812,0.473,0.294,0.569,0.074,1.159,0.268,0.607,0.417,,0.014,,0.274,0.475,,0.121,,0.701,0.714,0.5,0.845,,0.039,0.889,0.304,0.474,0.61,0.12,0.535,0.298,0.409,0.573,0.528,,0.746,0.362
2012,6,0.204,,0.264,0.383,0.188,1.871,1.182,0.356,,0.08,0.745,,0.295,0.525,0.09,2.072,0.646,0.22,1.181,,0.836,0.287,0.876,1.694,0.215,0.202,,0.195,0.054,0.955,1.142,0.887,0.328,0.084,0.473,0.725,0.671,0.218,0.459,0.518,0.485,1.099,0.936,,0.329,0.294,,0.973,0.361,0.655,,0.531,0.565,,0.197,0.719,0.297,,1.081,0.452,0.231,0.262,0.086,0.352,0.349,1.033,0.651,,0.196,0.225,,0.333,0.054,0.418,0.122,0.161,,0.447,,,1.641,,0.261,0.177,0.47,1.565,0.259,0.826,0.104,0.206,0.812,0.55,0.294,0.569,0.074,1.159,0.268,0.607,0.417,,0.014,,0.274,0.475,,0.121,,0.701,0.714,0.446,0.845,,0.039,0.889,0.304,0.474,0.61,0.12,0.535,0.298,0.409,0.573,0.528,,0.746,0.345
2012,7,0.204,,0.264,0.414,0.188,1.871,1.182,0.356,,0.08,0.745,,0.295,0.525,0.09,2.072,0.646,0.22,1.181,,0.836,0.287,0.876,1.694,0.215,0.202,,0.195,0.054,0.955,1.142,0.887,0.336,0.084,0.473,0.725,0.671,0.218,0.459,0.518,0.485,1.099,0.936,,0.329,0.294,,0.973,0.361,0.552,,0.531,0.565,,0.197,0.719,0.297,,1.081,0.452,0.231,0.262,0.086,0.352,0.349,1.033,0.651,,0.196,0.225,,0.333,0.054,0.418,0.122,0.161,,0.447,,,1.641,,0.261,0.177,0.47,1.565,0.259,0.826,0.104,0.21,0.812,0.55,0.337,0.569,0.074,1.159,0.268,0.607,0.417,,0.014,,0.274,0.475,,0.121,,0.701,0.714,0.446,0.845,,0.039,0.889,0.304,0.474,0.61,0.12,0.535,0.298,0.409,0.573,0.588,,0.746,0.345
2012,8,0.228,,0.242,0.414,0.195,1.888,1.145,0.343,,0.073,0.878,,0.291,0.565,0.104,2.464,0.721,0.192,1.313,,1.024,0.267,0.859,2.284,0.287,0.255,,0.172,0.052,0.907,1.172,0.878,0.336,0.084,0.473,0.704,0.709,0.241,0.505,0.492,0.533,0.995,1.164,,0.394,0.331,,1.023,0.482,0.552,,0.595,0.548,,0.206,0.981,0.349,,1.429,0.553,0.231,0.291,0.092,0.386,0.337,1.355,0.627,,0.534,0.212,,0.301,0.078,0.418,0.119,0.173,,0.447,,,2.167,,0.265,0.158,0.435,2.126,0.266,0.749,0.181,0.21,0.76,0.55,0.337,0.651,0.09,1.842,0.231,0.57,0.43,,0.016,,0.342,0.46,,0.133,,0.696,0.625,0.446,0.907,,0.019,0.872,0.36,0.49,0.562,0.125,0.543,0.328,0.364,0.496,0.588,,0.78,0.345
2012,9,0.228,,0.242,0.414,0.195,1.888,1.145,0.343,,0.073,0.878,,0.291,0.565,0.104,2.464,0.721,0.192,1.313,,1.024,0.267,0.859,2.284,0.287,0.255,,0.172,0.052,0.907,1.172,0.878,0.336,0.109,0.608,0.704,0.709,0.241,0.505,0.492,0.533,0.995,1.164,,0.394,0.331,,1.023,0.482,0.552,,0.595,0.548,,0.206,0.981,0.349,,1.429,0.553,0.228,0.291,0.092,0.386,0.337,1.355,0.627,,0.534,0.212,,0.301,0.078,0.527,0.119,0.173,,0.439,,,2.167,,0.265,0.158,0.435,2.126,0.266,0.749,0.181,0.21,0.76,0.548,0.337,0.651,0.09,1.842,0.231,0.57,0.43,,0.016,,0.342,0.46,,0.133,,0.696,0.625,0.43,0.907,,0.019,0.872,0.36,0.49,0.562,0.125,0.543,0.328,0.364,0.496,0.588,,0.78,0.28
2012,10,0.228,,0.242,0.433,0.195,1.888,1.145,0.343,,0.073,0.878,,0.291,0.565,0.104,2.464,0.721,0.192,1.313,,1.024,0.267,0.859,2.284,0.287,0.255,,0.172,0.052,0.907,1.172,0.878,0.302,0.109,0.608,0.704,0.709,0.241,0.505,0.492,0.533,0.995,1.164,,0.394,0.331,,1.023,0.482,0.578,,0.595,0.548,,0.206,0.981,0.349,,1.429,0.553,0.228,0.291,0.092,0.386,0.337,1.355,0.627,,0.534,0.212,,0.301,0.078,0.527,0.119,0.173,,0.439,,,2.167,,0.265,0.158,0.435,2.126,0.266,0.749,0.181,0.229,0.76,0.548,0.283,0.651,0.09,1.842,0.231,0.57,0.43,,0.016,,0.342,0.46,,0.133,,0.696,0.625,0.43,0.907,,0.019,0.872,0.36,0.49,0.562,0.125,0.543,0.328,0.364,0.496,0.556,,0.78,0.28
2012,11,0.211,,0.249,0.433,0.202,2.1,1.125,0.307,,0.066,0.834,,0.305,0.618,0.145,2.31,0.798,0.196,1.331,,0.99,0.263,0.844,1.943,0.318,0.21,,0.162,0.056,0.833,1.171,0.887,0.302,0.109,0.608,0.676,0.66,0.244,0.494,0.451,0.6,1.133,1.091,,0.384,0.311,,1.1,0.517,0.578,,0.619,0.512,,0.171,0.878,0.28,,1.237,0.485,0.228,0.295,0.092,0.462,0.349,1.239,0.589,,0.49,0.226,,0.306,0.081,0.527,0.125,0.167,,0.439,,,2.002,,0.276,0.158,0.406,1.824,0.283,0.741,0.237,0.229,0.874,0.548,0.283,0.668,0.117,1.019,0.241,0.551,0.394,,0.016,,0.315,0.481,,0.135,,0.723,0.604,0.43,0.816,,0.075,0.756,0.389,0.539,0.579,0.13,0.526,0.348,0.353,0.493,0.556,,0.785,0.28
2012,12,0.211,,0.249,0.433,0.202,2.1,1.125,0.307,,0.066,0.834,,0.305,0.618,0.145,2.31,0.798,0.196,1.331,,0.99,0.263,0.844,1.943,0.318,0.21,,0.162,0.056,0.833,1.171,0.887,0.302,0.101,0.579,0.676,0.66,0.244,0.494,0.451,0.6,1.133,1.091,,0.384,0.311,,1.1,0.517,0.578,,0.619,0.512,,0.171,0.878,0.28,,1.237,0.485,0.197,0.295,0.092,0.462,0.349,1.239,0.589,,0.49,0.226,,0.306,0.081,0.405,0.125,0.167,,0.423,,,2.002,,0.276,0.158,0.406,1.824,0.283,0.741,0.237,0.229,0.874,0.654,0.283,0.668,0.117,1.019,0.241,0.551,0.394,,0.016,,0.315,0.481,,0.135,,0.723,0.604,0.423,0.816,,0.075,0.756,0.389,0.539,0.579,0.13,0.526,0.348,0.353,0.493,0.556,,0.785,0.293
2013,1,0.211,,0.249,0.405,0.202,2.1,1.125,0.307,,0.066,0.834,,0.305,0.618,0.145,2.31,0.798,0.196,1.331,,0.99,0.263,0.844,1.943,0.318,0.21,,0.162,0.056,0.833,1.171,0.887,0.28,0.101,0.579,0.676,0.66,0.244,0.494,0.451,0.6,1.133,1.091,,0.384,0.311,,1.1,0.517,0.587,,0.619,0.512,,0.171,0.878,0.28,,1.237,0.485,0.197,0.295,0.092,0.462,0.349,1.239,0.589,,0.49,0.226,,0.306,0.081,0.405,0.125,0.167,,0.423,,,2.002,,0.276,0.158,0.406,1.824,0.283,0.741,0.237,0.229,0.874,0.654,0.281,0.668,0.117,1.019,0.241,0.551,0.394,,0.016,,0.315,0.481,,0.135,,0.723,0.604,0.423,0.816,,0.075,0.756,0.389,0.539,0.579,0.13,0.526,0.348,0.353,0.493,0.591,,0.785,0.293
2013,2,0.286,,0.266,0.405,0.212,1.895,1.101,0.306,,0.072,0.79,,0.297,0.697,0.103,1.744,0.738,0.207,1.295,,0.867,0.262,1.047,1.556,0.307,0.204,,0.165,0.051,0.806,1.201,0.865,0.28,0.101,0.579,0.697,0.732,0.254,0.495,0.49,0.455,1.154,1.229,,0.431,0.291,,1.297,0.323,0.587,,0.471,0.563,,0.167,0.633,0.315,,1.134,0.489,0.197,0.274,0.09,0.536,0.349,1.166,,,0.489,0.233,,0.274,0.001,0.405,0.116,0.19,0.851,0.423,,,1.976,,0.278,0.155,0.474,1.606,0.335,0.776,0.145,0.229,0.906,0.654,0.281,0.746,0.129,1.215,0.259,0.563,0.418,,,,0.333,0.425,,0.129,,0.784,0.642,0.423,0.768,,0.032,0.718,0.337,0.608,0.559,0.067,0.595,0.344,0.315,0.468,0.591,,0.832,0.293
2013,3,0.286,,0.266,0.405,0.212,1.895,1.101,0.306,,0.072,0.79,,0.297,0.697,0.103,1.744,0.738,0.207,1.295,,0.867,0.262,1.047,1.556,0.307,0.204,,0.165,0.051,0.806,1.201,0.865,0.28,0.094,0.507,0.697,0.732,0.254,0.495,0.49,0.455,1.154,1.229,,0.431,0.291,,1.297,0.323,0.587,,0.471,0.563,,0.167,0.633,0.315,,1.134,0.489,0.182,0.274,0.09,0.536,0.349,1.166,,,0.489,0.233,,0.274,0.001,0.338,0.116,0.19,0.851,0.393,,,1.976,,0.278,0.155,0.474,1.606,0.335,0.776,0.145,0.229,0.906,0.664,0.281,0.746,0.129,1.215,0.259,0.563,0.418,,,,0.333,0.425,,0.129,,0.784,0.642,0.458,0.768,,0.032,0.718,0.337,0.608,0.559,0.067,0.595,0.344,0.315,0.468,0.591,,0.832,0.348
2013,4,0.286,,0.266,0.36,0.212,1.895,1.101,0.306,,0.072,0.79,,0.297,0.697,0.103,1.744,0.738,0.207,1.295,,0.867,0.262,1.047,1.556,0.307,0.204,,0.165,0.051,0.806,1.201,0.865,0.229,0.094,0.507,0.697,0.732,0.254,0.495,0.49,0.455,1.154,1.229,,0.431,0.291,,1.297,0.323,0.516,,0.471,0.563,,0.167,0.633,0.315,,1.134,0.489,0.182,0.274,0.09,0.536,0.349,1.166,,,0.489,0.233,,0.274,0.001,0.338,0.116,0.19,0.851,0.393,,,1.976,,0.278,0.155,0.474,1.606,0.335,0.776,0.145,0.219,0.906,0.664,0.268,0.746,0.129,1.215,0.259,0.563,0.418,,,,0.333,0.425,,0.129,,0.784,0.642,0.458,0.768,,0.032,0.718,0.337,0.608,0.559,0.067,0.595,0.344,0.315,0.468,0.502,,0.832,0.348
2013,5,0.365,0.046,0.41,0.36,0.161,1.736,0.932,0.254,,0.07,0.685,,0.26,0.542,0.115,1.658,0.886,0.164,1.066,,0.699,0.209,0.771,1.413,0.32,0.135,,0.133,0.037,0.718,1.287,0.849,0.229,0.094,0.507,0.622,0.687,0.286,0.457,0.442,0.461,1.013,1.042,,0.462,0.277,,1.098,0.353,0.516,,0.47,0.517,,0.138,0.711,0.295,,1.009,0.418,0.182,0.238,0.081,0.506,0.308,1.096,,,0.447,0.21,,0.245,0.01,0.338,0.104,0.169,0.699,0.393,,,1.758,,0.246,0.148,0.398,1.42,0.331,0.693,0.076,0.219,0.742,0.664,0.268,0.747,0.117,1.117,0.224,0.511,0.37,,,,0.326,0.435,,0.125,,0.706,0.588,0.458,0.641,,0.039,0.604,0.293,0.588,0.503,0.05,0.551,0.305,0.28,0.415,0.502,,0.765,0.348
2013,6,0.365,0.046,0.41,0.36,0.161,1.736,0.932,0.254,,0.07,0.685,,0.26,0.542,0.115,1.658,0.886,0.164,1.066,,0.699,0.209,0.771,1.413,0.32,0.135,,0.133,0.037,0.718,1.287,0.849,0.229,0.102,0.511,0.622,0.687,0.286,0.457,0.442,0.461,1.013,1.042,,0.462,0.277,,1.098,0.353,0.516,,0.47,0.517,,0.138,0.711,0.295,,1.009,0.418,0.155,0.238,0.081,0.506,0.308,1.096,,,0.447,0.21,,0.245,0.01,0.328,0.104,0.169,0.699,0.401,,,1.758,,0.246,0.148,0.398,1.42,0.331,0.693,0.076,0.219,0.742,0.63,0.268,0.747,0.117,1.117,0.224,0.511,0.37,,,,0.326,0.435,,0.125,,0.706,0.588,0.394,0.641,,0.039,0.604,0.293,0.588,0.503,0.05,0.551,0.305,0.28,0.415,0.502,,0.765,0.275
2013,7,0.365,0.046,0.41,0.334,0.161,1.736,0.932,0.254,,0.07,0.685,,0.26,0.542,0.115,1.658,0.886,0.164,1.066,,0.699,0.209,0.771,1.413,0.32,0.135,,0.133,0.037,0.718,1.287,0.849,0.219,0.102,0.511,0.622,0.687,0.286,0.457,0.442,0.461,1.013,1.042,,0.462,0.277,,1.098,0.353,0.623,,0.47,0.517,,0.138,0.711,0.295,,1.009,0.418,0.155,0.238,0.081,0.506,0.308,1.096,,,0.447,0.21,,0.245,0.01,0.328,0.104,0.169,0.699,0.401,,,1.758,,0.246,0.148,0.398,1.42,0.331,0.693,0.076,0.202,0.742,0.63,0.286,0.747,0.117,,0.224,0.511,0.37,,,,0.326,0.435,,0.125,,0.706,0.588,0.394,0.641,,0.039,0.604,0.293,0.588,0.503,0.05,0.551,0.305,0.28,0.415,0.433,,0.765,0.275
2013,8,0.387,0.054,0.412,0.334,0.229,1.477,0.899,0.277,,0.069,0.731,,0.235,0.65,0.097,1.569,1.016,0.161,1.063,,0.707,0.206,0.732,1.314,0.33,0.132,,0.114,0.034,0.734,1.117,0.845,0.219,0.102,0.511,0.609,0.704,0.288,0.461,0.414,0.514,1.079,1.152,,0.47,0.274,,1.243,0.326,0.623,,0.434,0.519,,0.143,0.607,0.275,,1,0.403,0.155,0.232,0.085,0.477,0.304,0.994,,,0.45,0.211,,0.288,0.02,0.328,0.102,0.17,0.738,0.401,,,1.327,,0.239,0.144,0.349,1.288,0.28,0.678,0.089,0.202,0.801,0.63,0.286,0.673,0.147,,0.219,0.544,0.368,,,,0.357,0.402,,0.117,,0.75,0.611,0.394,0.582,0.93,0.048,0.606,0.304,0.508,0.475,0.045,0.524,0.316,0.263,0.415,0.433,,0.685,0.275
2013,9,0.387,0.054,0.412,0.334,0.229,1.477,0.899,0.277,,0.069,0.731,,0.235,0.65,0.097,1.569,1.016,0.161,1.063,,0.707,0.206,0.732,1.314,0.33,0.132,,0.114,0.034,0.734,1.117,0.845,0.219,0.108,0.432,0.609,0.704,0.288,0.461,0.414,0.514,1.079,1.152,,0.47,0.274,,1.243,0.326,0.623,,0.434,0.519,,0.143,0.607,0.275,,1,0.403,0.139,0.232,0.085,0.477,0.304,0.994,,,0.45,0.211,,0.288,0.02,0.284,0.102,0.17,0.738,0.341,,,1.327,,0.239,0.144,0.349,1.288,0.28,0.678,0.089,0.202,0.801,0.523,0.286,0.673,0.147,,0.219,0.544,0.368,,,,0.357,0.402,,0.117,,0.75,0.611,0.386,0.582,0.93,0.048,0.606,0.304,0.508,0.475,0.045,0.524,0.316,0.263,0.415,0.433,,0.685,0.282
2013,10,0.387,0.054,0.412,0.312,0.229,1.477,0.899,0.277,,0.069,0.731,,0.235,0.65,0.097,1.569,1.016,0.161,1.063,,0.707,0.206,0.732,1.314,0.33,0.132,,0.114,0.034,0.734,1.117,0.845,0.231,0.108,0.432,0.609,0.704,0.288,0.461,0.414,0.514,1.079,1.152,,0.47,0.274,,1.243,0.326,0.573,,0.434,0.519,,0.143,0.607,0.275,,1,0.403,0.139,0.232,0.085,0.477,0.304,0.994,,,0.45,0.211,,0.288,0.02,0.284,0.102,0.17,0.738,0.341,,,1.327,,0.239,0.144,0.349,1.288,0.28,0.678,0.089,0.202,0.801,0.523,0.299,0.673,0.147,,0.219,0.544,0.368,,,,0.357,0.402,,0.117,,0.75,0.611,0.386,0.582,0.93,0.048,0.606,0.304,0.508,0.475,0.045,0.524,0.316,0.263,0.415,0.441,,0.685,0.282
2013,11,0.327,0.05,0.462,0.312,0.226,1.38,0.921,0.257,,0.063,0.678,,0.238,0.578,0.101,1.485,0.991,0.148,1.021,,0.681,0.205,0.745,1.329,0.341,0.106,,0.106,0.038,0.686,1.044,0.773,0.231,0.108,0.432,0.619,0.703,0.269,0.441,0.433,0.447,1.126,1.071,,0.434,0.25,,1.33,0.317,0.573,,0.413,0.508,,0.114,0.577,0.291,,0.971,0.314,0.139,0.241,0.099,0.525,0.3,1.006,,,0.477,0.224,0.106,0.298,0.031,0.284,0.096,0.174,0.7,0.341,,,1.271,,0.221,0.152,0.34,1.192,0.302,0.713,0.066,0.202,0.769,0.523,0.299,0.661,0.131,,0.223,0.539,0.385,,,,0.318,0.359,,0.077,,0.823,0.652,0.386,0.549,0.905,0.024,0.542,0.263,0.474,0.482,0.043,0.528,0.289,0.254,0.455,0.441,,0.702,0.282
2013,12,0.327,0.05,0.462,0.312,0.226,1.38,0.921,0.257,,0.063,0.678,,0.238,0.578,0.101,1.485,0.991,0.148,1.021,,0.681,0.205,0.745,1.329,0.341,0.106,,0.106,0.038,0.686,1.044,0.773,0.231,0.091,0.488,0.619,0.703,0.269,0.441,0.433,0.447,1.126,1.071,,0.434,0.25,,1.33,0.317,0.573,,0.413,0.508,,0.114,0.577,0.291,,0.971,0.314,0.133,0.241,0.099,0.525,0.3,1.006,,,0.477,0.224,0.106,0.298,0.031,0.248,0.096,0.174,0.7,0.333,,,1.271,,0.221,0.152,0.34,1.192,0.302,0.713,0.066,0.202,0.769,0.524,0.299,0.661,0.131,,0.223,0.539,0.385,,,,0.318,0.359,,0.077,,0.823,0.652,0.431,0.549,0.905,0.024,0.542,0.263,0.474,0.482,0.043,0.528,0.289,0.254,0.455,0.441,,0.702,0.295
2014,1,0.327,0.05,0.462,0.252,0.226,1.38,0.921,0.257,,0.063,0.678,,0.238,0.578,0.101,1.485,0.991,0.148,1.021,,0.681,0.205,0.745,1.329,0.341,0.106,,0.106,0.038,0.686,1.044,0.773,0.203,0.091,0.488,0.619,0.703,0.269,0.441,0.433,0.447,1.126,1.071,,0.434,0.25,,1.33,0.317,0.45,,0.413,0.508,,0.114,0.577,0.291,,0.971,0.314,0.133,0.241,0.099,0.525,0.3,1.006,,,0.477,0.224,0.106,0.298,0.031,0.248,0.096,0.174,0.7,0.333,,,1.271,,0.221,0.152,0.34,1.192,0.302,0.713,0.066,0.161,0.769,0.524,0.274,0.661,0.131,,0.223,0.539,0.385,,,,0.318,0.359,,0.077,,0.823,0.652,0.431,0.549,0.905,0.024,0.542,0.263,0.474,0.482,0.043,0.528,0.289,0.254,0.455,0.37,,0.702,0.295
2014,2,0.296,0.06,0.432,0.252,0.196,1.354,0.87,0.297,,0.056,0.778,,0.202,0.598,0.146,1.33,0.841,0.134,0.992,,0.591,0.174,0.955,1.252,0.367,0.092,,0.109,0.046,0.61,0.951,0.777,0.203,0.091,0.488,0.495,0.713,0.28,0.415,0.372,0.441,1.106,1.007,,0.447,0.236,,1.518,0.443,0.45,,0.433,0.463,,0.1,0.631,0.237,,0.857,0.315,0.133,0.255,0.124,0.486,0.302,0.911,,,0.478,0.216,0.097,0.324,0.104,0.248,0.076,0.184,0.642,0.333,,,1.092,,0.194,0.143,0.386,1.028,0.282,0.703,0.061,0.161,0.692,0.524,0.274,0.665,0.12,,0.239,0.52,0.364,,,,0.296,0.398,,0.082,,0.837,0.693,0.431,0.458,0.7,0.036,0.522,0.239,0.456,0.462,0.08,0.511,0.305,0.221,0.48,0.37,,0.676,0.295
2014,3,0.296,0.06,0.432,0.252,0.196,1.354,0.87,0.297,,0.056,0.778,,0.202,0.598,0.146,1.33,0.841,0.134,0.992,,0.591,0.174,0.955,1.252,0.367,0.092,,0.109,0.046,0.61,0.951,0.777,0.203,0.083,0.493,0.495,0.713,0.28,0.415,0.372,0.441,1.106,1.007,,0.447,0.236,,1.518,0.443,0.45,,0.433,0.463,,0.1,0.631,0.237,,0.857,0.315,0.123,0.255,0.124,0.486,0.302,0.911,,,0.478,0.216,0.097,0.324,0.104,0.255,0.076,0.184,0.642,0.349,,,1.092,,0.194,0.143,0.386,1.028,0.282,0.703,0.061,0.161,0.692,0.517,0.274,0.665,0.12,,0.239,0.52,0.364,,,,0.296,0.398,,0.082,,0.837,0.693,0.493,0.458,0.7,0.036,0.522,0.239,0.456,0.462,0.08,0.511,0.305,0.221,0.48,0.37,,0.676,0.337
2014,4,0.296,0.06,0.432,0.204,0.196,1.354,0.87,0.297,,0.056,0.778,,0.202,0.598,0.146,1.33,0.841,0.134,0.992,,0.591,0.174,0.955,1.252,0.367,0.092,,0.109,0.046,0.61,0.951,0.777,0.224,0.083,0.493,0.495,0.713,0.28,0.415,0.372,0.441,1.106,1.007,,0.447,0.236,,1.518,0.443,0.439,,0.433,0.463,,0.1,0.631,0.237,,0.857,0.315,0.123,0.255,0.124,0.486,0.302,0.911,,,0.478,0.216,0.097,0.324,0.104,0.255,0.076,0.184,0.642,0.349,,,1.092,,0.194,0.143,0.386,1.028,0.282,0.703,0.061,0.161,0.692,0.517,0.255,0.665,0.12,,0.239,0.52,0.364,,,,0.296,0.398,,0.082,,0.837,0.693,0.493,0.458,0.7,0.036,0.522,0.239,0.456,0.462,0.08,0.511,0.305,0.221,0.48,0.334,,0.676,0.337
2014,5,0.302,0.057,0.404,0.204,0.179,1.435,0.936,0.244,,0.067,0.665,,0.21,0.596,0.158,1.207,0.821,0.129,0.905,,0.596,0.181,0.738,1.392,0.327,0.094,,0.121,0.034,0.637,0.968,0.796,0.224,0.083,0.493,0.481,0.762,0.277,0.438,0.361,0.401,1.053,0.943,,0.408,0.24,,1.228,0.444,0.439,,0.369,0.509,,0.124,0.71,0.249,,0.944,0.276,0.123,0.257,0.085,0.486,0.292,0.89,,,0.521,0.229,0.11,0.291,0.093,0.255,0.076,0.183,0.646,0.349,,,1.257,,0.197,0.148,0.336,1.039,0.265,0.635,0.07,0.161,0.676,0.517,0.255,0.673,0.121,,0.227,0.506,0.369,,,,0.288,0.369,,0.089,,0.782,0.699,0.493,0.509,0.708,0.035,0.562,0.219,0.426,0.418,0.083,0.478,0.302,0.232,0.276,0.334,,0.613,0.337
